,date,city,total_cases,new_cases,delta7,delta14
130,2020-06-02,Chicago,79673,1178,5854,5854
131,2020-06-03,Chicago,80204,531,5683,5683
132,2020-06-04,Chicago,80713,509,5407,5407
133,2020-06-05,Chicago,81344,631,5078,5078
134,2020-06-06,Chicago,81924,580,4805,4805
135,2020-06-07,Chicago,82427,503,4502,4502
136,2020-06-08,Chicago,82819,392,4324,4324
137,2020-06-09,Chicago,83271,452,3598,3598
138,2020-06-10,Chicago,83585,314,3381,3381
139,2020-06-11,Chicago,83978,393,3265,3265
140,2020-06-12,Chicago,84249,271,2905,2905
141,2020-06-13,Chicago,84581,332,2657,2657
142,2020-06-14,Chicago,84906,325,2479,2479
143,2020-06-15,Chicago,85184,278,2365,2365
144,2020-06-16,Chicago,85538,354,2267,2267
145,2020-06-17,Chicago,85858,320,2273,2273
146,2020-06-18,Chicago,86179,321,2201,2201
147,2020-06-19,Chicago,86551,372,2302,2302
148,2020-06-20,Chicago,86885,334,2304,2304
149,2020-06-21,Chicago,87177,292,2271,2271
150,2020-06-22,Chicago,87424,247,2240,2240
151,2020-06-23,Chicago,87784,360,2246,2246
152,2020-06-24,Chicago,88138,354,2280,2280
153,2020-06-25,Chicago,88650,512,2471,2471
154,2020-06-26,Chicago,89068,418,2517,2517
155,2020-06-27,Chicago,89407,339,2522,2522
156,2020-06-28,Chicago,89755,348,2578,2578
157,2020-06-29,Chicago,90122,367,2698,2698
158,2020-06-30,Chicago,90536,414,2752,2752
159,2020-07-01,Chicago,90911,375,2773,2773
160,2020-07-02,Chicago,91381,470,2731,2731
161,2020-07-03,Chicago,91774,393,2706,2706
162,2020-07-04,Chicago,92240,466,2833,2833
163,2020-07-05,Chicago,92532,292,2777,2777
164,2020-07-06,Chicago,92781,249,2659,2659
165,2020-07-07,Chicago,93053,272,2517,2517
166,2020-07-08,Chicago,93496,443,2585,2585
167,2020-07-09,Chicago,94005,509,2624,2624
168,2020-07-10,Chicago,94605,600,2831,2831
169,2020-07-11,Chicago,95138,533,2898,2898
170,2020-07-12,Chicago,95557,419,3025,3025
171,2020-07-13,Chicago,95884,327,3103,3103
172,2020-07-14,Chicago,96186,302,3133,3133
173,2020-07-15,Chicago,96662,476,3166,3166
174,2020-07-16,Chicago,97214,552,3209,3209
175,2020-07-17,Chicago,97790,576,3185,3185
176,2020-07-18,Chicago,98292,502,3154,3154
177,2020-07-19,Chicago,98670,378,3113,3113
178,2020-07-20,Chicago,99052,382,3168,3168
179,2020-07-21,Chicago,99464,412,3278,3278
180,2020-07-22,Chicago,100124,660,3462,3462
181,2020-07-23,Chicago,100795,671,3581,3581
182,2020-07-24,Chicago,101420,625,3630,3630
183,2020-07-25,Chicago,101955,535,3663,3663
184,2020-07-26,Chicago,102583,628,3913,3913
185,2020-07-27,Chicago,103008,425,3956,3956
186,2020-07-28,Chicago,103441,433,3977,3977
187,2020-07-29,Chicago,104001,560,3877,3877
188,2020-07-30,Chicago,104691,690,3896,3896
189,2020-07-31,Chicago,105493,802,4073,4073
190,2020-08-01,Chicago,106131,638,4176,4176
191,2020-08-02,Chicago,106713,582,4130,4130
192,2020-08-03,Chicago,107247,534,4239,4239
193,2020-08-04,Chicago,107744,497,4303,4303
194,2020-08-05,Chicago,108425,681,4424,4424
195,2020-08-06,Chicago,109150,725,4459,4459
196,2020-08-07,Chicago,110002,852,4509,4509
197,2020-08-08,Chicago,110865,863,4734,4734
198,2020-08-09,Chicago,111447,582,4734,4734
199,2020-08-10,Chicago,111948,501,4701,4701
200,2020-08-11,Chicago,112485,537,4741,4741
201,2020-08-12,Chicago,113045,560,4620,4620
202,2020-08-13,Chicago,113796,751,4646,4646
203,2020-08-14,Chicago,114724,928,4722,4722
204,2020-08-15,Chicago,115344,620,4479,4479
205,2020-08-16,Chicago,115960,616,4513,4513
206,2020-08-17,Chicago,116620,660,4672,4672
207,2020-08-18,Chicago,117171,551,4686,4686
208,2020-08-19,Chicago,118012,841,4967,4967
209,2020-08-20,Chicago,118757,745,4961,4961
210,2020-08-21,Chicago,119644,887,4920,4920
211,2020-08-22,Chicago,120567,923,5223,5223
212,2020-08-23,Chicago,121308,741,5348,5348
213,2020-08-24,Chicago,121894,586,5274,5274
214,2020-08-25,Chicago,122423,529,5252,5252
215,2020-08-26,Chicago,123172,749,5160,5160
216,2020-08-27,Chicago,123691,519,4934,4934
217,2020-08-28,Chicago,124573,882,4929,4929
218,2020-08-29,Chicago,125124,551,4557,4557
219,2020-08-30,Chicago,126003,879,4695,4695
220,2020-08-31,Chicago,126577,574,4683,4683
221,2020-09-01,Chicago,126992,415,4569,4569
222,2020-09-02,Chicago,127616,624,4444,4444
223,2020-09-03,Chicago,128012,396,4321,4321
224,2020-09-04,Chicago,129545,1533,4972,4972
225,2020-09-05,Chicago,130616,1071,5492,5492
226,2020-09-06,Chicago,131078,462,5075,5075
227,2020-09-07,Chicago,131622,544,5045,5045
228,2020-09-08,Chicago,132079,457,5087,5087
229,2020-09-09,Chicago,132401,322,4785,4785
230,2020-09-10,Chicago,132966,565,4954,4954
231,2020-09-11,Chicago,133686,720,4141,4141
232,2020-09-12,Chicago,134352,666,3736,3736
233,2020-09-13,Chicago,134801,449,3723,3723
234,2020-09-14,Chicago,135274,473,3652,3652
235,2020-09-15,Chicago,135690,416,3611,3611
236,2020-09-16,Chicago,136246,556,3845,3845
237,2020-09-17,Chicago,136993,747,4027,4027
238,2020-09-18,Chicago,137580,587,3894,3894
239,2020-09-19,Chicago,138576,996,4224,4224
240,2020-09-20,Chicago,139088,512,4287,4287
241,2020-09-21,Chicago,139597,509,4323,4323
242,2020-09-22,Chicago,140078,481,4388,4388
243,2020-09-23,Chicago,140623,545,4377,4377
244,2020-09-24,Chicago,141430,807,4437,4437
245,2020-09-25,Chicago,142215,785,4635,4635
246,2020-09-26,Chicago,143084,869,4508,4508
247,2020-09-27,Chicago,143634,550,4546,4546
248,2020-09-28,Chicago,144315,681,4718,4718
249,2020-09-29,Chicago,144697,382,4619,4619
250,2020-09-30,Chicago,145462,765,4839,4839
251,2020-10-01,Chicago,146152,690,4722,4722
252,2020-10-02,Chicago,146917,765,4702,4702
253,2020-10-03,Chicago,147841,924,4757,4757
254,2020-10-04,Chicago,148381,540,4747,4747
255,2020-10-05,Chicago,149127,746,4812,4812
256,2020-10-06,Chicago,149588,461,4891,4891
257,2020-10-07,Chicago,150400,812,4938,4938
258,2020-10-08,Chicago,151474,1074,5322,5322
259,2020-10-09,Chicago,152387,913,5470,5470
260,2020-10-10,Chicago,153514,1127,5673,5673
261,2020-10-11,Chicago,154519,1005,6138,6138
262,2020-10-12,Chicago,155567,1048,6440,6440
263,2020-10-13,Chicago,156726,1159,7138,7138
264,2020-10-14,Chicago,157573,847,7173,7173
265,2020-10-15,Chicago,159035,1462,7561,7561
266,2020-10-16,Chicago,160645,1610,8258,8258
267,2020-10-17,Chicago,162220,1575,8706,8706
268,2020-10-18,Chicago,163912,1692,9393,9393
269,2020-10-19,Chicago,165198,1286,9631,9631
270,2020-10-20,Chicago,166457,1259,9731,9731
271,2020-10-21,Chicago,168139,1682,10566,10566
272,2020-10-22,Chicago,170039,1900,11004,11004
273,2020-10-23,Chicago,171437,1398,10792,10792
274,2020-10-24,Chicago,173817,2380,11597,11597
275,2020-10-25,Chicago,175586,1769,11674,11674
276,2020-10-26,Chicago,177465,1879,12267,12267
277,2020-10-27,Chicago,178832,1367,12375,12375
278,2020-10-28,Chicago,181108,2276,12969,12969
279,2020-10-29,Chicago,183649,2541,13610,13610
280,2020-10-30,Chicago,186405,2756,14968,14968
281,2020-10-31,Chicago,186405,0,12588,12588
282,2020-11-01,Chicago,193102,6697,17516,17516
283,2020-11-02,Chicago,195740,2638,18275,18275
284,2020-11-03,Chicago,198184,2444,19352,19352
285,2020-11-04,Chicago,201176,2992,20068,20068
286,2020-11-05,Chicago,204977,3801,21328,21328
287,2020-11-06,Chicago,210266,5289,23861,23861
288,2020-11-07,Chicago,214924,4658,28519,28519
289,2020-11-08,Chicago,218662,3738,25560,25560
290,2020-11-09,Chicago,223110,4448,27370,27370
291,2020-11-10,Chicago,227425,4315,29241,29241
292,2020-11-11,Chicago,231462,4037,30286,30286
293,2020-11-12,Chicago,236717,5255,31740,31740
294,2020-11-13,Chicago,242662,5945,32396,32396
295,2020-11-14,Chicago,246392,3730,31468,31468
296,2020-11-15,Chicago,251101,4709,32439,32439
297,2020-11-16,Chicago,255608,4507,32498,32498
298,2020-11-17,Chicago,260004,4396,32579,32579
299,2020-11-18,Chicago,262429,2425,30967,30967
300,2020-11-19,Chicago,268284,5855,31567,31567
301,2020-11-20,Chicago,272733,4449,30071,30071
302,2020-11-21,Chicago,277026,4293,30634,30634
303,2020-11-22,Chicago,280896,3870,29795,29795
304,2020-11-23,Chicago,284217,3321,28609,28609
305,2020-11-24,Chicago,287124,2907,27120,27120
306,2020-11-25,Chicago,291312,4188,28883,28883
307,2020-11-26,Chicago,296129,4817,27845,27845
308,2020-11-27,Chicago,298870,2741,26137,26137
309,2020-11-28,Chicago,301582,2712,24556,24556
310,2020-11-29,Chicago,304220,2638,23324,23324
311,2020-11-30,Chicago,306369,2149,22152,22152
312,2020-12-01,Chicago,310722,4353,23598,23598
313,2020-12-02,Chicago,314134,3412,22822,22822
314,2020-12-03,Chicago,318324,4190,22195,22195
315,2020-12-04,Chicago,322122,3798,23252,23252
316,2020-12-05,Chicago,325813,3691,24231,24231
0,2020-03-05,Houston,4,,,
1,2020-03-06,Houston,5,1,,
2,2020-03-07,Houston,5,0,,
3,2020-03-08,Houston,6,1,,
4,2020-03-09,Houston,6,0,,
5,2020-03-10,Houston,7,1,,
6,2020-03-11,Houston,7,0,,
7,2020-03-12,Houston,9,2,5,
8,2020-03-13,Houston,10,1,5,
9,2020-03-14,Houston,11,1,6,
10,2020-03-15,Houston,13,2,7,
11,2020-03-16,Houston,13,0,7,
12,2020-03-17,Houston,16,3,9,
13,2020-03-18,Houston,28,12,21,
14,2020-03-19,Houston,35,7,26,26
15,2020-03-20,Houston,55,20,45,45
16,2020-03-21,Houston,68,13,57,57
17,2020-03-22,Houston,74,6,61,61
18,2020-03-23,Houston,78,4,65,65
19,2020-03-24,Houston,134,56,118,118
20,2020-03-25,Houston,185,51,157,157
21,2020-03-26,Houston,203,18,168,168
22,2020-03-27,Houston,229,26,174,174
23,2020-03-28,Houston,445,216,377,377
24,2020-03-29,Houston,526,81,452,452
25,2020-03-30,Houston,563,37,485,485
26,2020-03-31,Houston,680,117,546,546
27,2020-04-01,Houston,847,167,662,662
28,2020-04-02,Houston,895,48,692,692
29,2020-04-03,Houston,1036,141,807,807
30,2020-04-04,Houston,1284,248,839,839
31,2020-04-05,Houston,1395,111,869,869
32,2020-04-06,Houston,1809,414,1246,1246
33,2020-04-07,Houston,2146,337,1466,1466
34,2020-04-08,Houston,2341,195,1494,1494
35,2020-04-09,Houston,3047,706,2152,2152
36,2020-04-10,Houston,3261,214,2225,2225
37,2020-04-11,Houston,3561,300,2277,2277
38,2020-04-12,Houston,3629,68,2234,2234
39,2020-04-13,Houston,3747,118,1938,1938
40,2020-04-14,Houston,3907,160,1761,1761
41,2020-04-15,Houston,4097,190,1756,1756
42,2020-04-16,Houston,4306,209,1259,1259
43,2020-04-17,Houston,4460,154,1199,1199
44,2020-04-18,Houston,4653,193,1092,1092
45,2020-04-19,Houston,4823,170,1194,1194
46,2020-04-20,Houston,4977,154,1230,1230
47,2020-04-21,Houston,5143,166,1236,1236
48,2020-04-22,Houston,5211,68,1114,1114
49,2020-04-23,Houston,5330,119,1024,1024
50,2020-04-24,Houston,5482,152,1022,1022
51,2020-04-25,Houston,5628,146,975,975
52,2020-04-26,Houston,5729,101,906,906
53,2020-04-27,Houston,5827,98,850,850
54,2020-04-28,Houston,5986,159,843,843
55,2020-04-29,Houston,6161,175,950,950
56,2020-04-30,Houston,6356,195,1026,1026
57,2020-05-01,Houston,6551,195,1069,1069
58,2020-05-02,Houston,6708,157,1080,1080
59,2020-05-03,Houston,6838,130,1109,1109
60,2020-05-04,Houston,6967,129,1140,1140
61,2020-05-05,Houston,7128,161,1142,1142
62,2020-05-06,Houston,7244,116,1083,1083
63,2020-05-07,Houston,7377,133,1021,1021
64,2020-05-08,Houston,7594,217,1043,1043
65,2020-05-09,Houston,7803,209,1095,1095
66,2020-05-10,Houston,7878,75,1040,1040
67,2020-05-11,Houston,8176,298,1209,1209
68,2020-05-12,Houston,8416,240,1288,1288
69,2020-05-13,Houston,8621,205,1377,1377
70,2020-05-14,Houston,8817,196,1440,1440
71,2020-05-15,Houston,9050,233,1456,1456
72,2020-05-16,Houston,9126,76,1323,1323
73,2020-05-17,Houston,9465,339,1587,1587
74,2020-05-18,Houston,9635,170,1459,1459
75,2020-05-19,Houston,9859,224,1443,1443
76,2020-05-20,Houston,10095,236,1474,1474
77,2020-05-21,Houston,10283,188,1466,1466
78,2020-05-22,Houston,10526,243,1476,1476
79,2020-05-23,Houston,10770,244,1644,1644
80,2020-05-24,Houston,10921,151,1456,1456
81,2020-05-25,Houston,10921,0,1286,1286
82,2020-05-26,Houston,11281,360,1422,1422
83,2020-05-27,Houston,11542,261,1447,1447
84,2020-05-28,Houston,11770,228,1487,1487
85,2020-05-29,Houston,12009,239,1483,1483
86,2020-05-30,Houston,12220,211,1450,1450
87,2020-05-31,Houston,12276,56,1355,1355
88,2020-06-01,Houston,12664,388,1743,1743
89,2020-06-02,Houston,13027,363,1746,1746
90,2020-06-03,Houston,13268,241,1726,1726
91,2020-06-04,Houston,13603,335,1833,1833
92,2020-06-05,Houston,13940,337,1931,1931
93,2020-06-06,Houston,14423,483,2203,2203
94,2020-06-07,Houston,14586,163,2310,2310
95,2020-06-08,Houston,14918,332,2254,2254
96,2020-06-09,Houston,15238,320,2211,2211
97,2020-06-10,Houston,15552,314,2284,2284
98,2020-06-11,Houston,15864,312,2261,2261
99,2020-06-12,Houston,16188,324,2248,2248
100,2020-06-13,Houston,16568,380,2145,2145
101,2020-06-14,Houston,16778,210,2192,2192
102,2020-06-15,Houston,17282,504,2364,2364
103,2020-06-16,Houston,17707,425,2469,2469
104,2020-06-17,Houston,18157,450,2605,2605
105,2020-06-18,Houston,18552,395,2688,2688
106,2020-06-19,Houston,19739,1187,3551,3551
107,2020-06-20,Houston,20874,1135,4306,4306
108,2020-06-21,Houston,21053,179,4275,4275
109,2020-06-22,Houston,23047,1994,5765,5765
110,2020-06-23,Houston,24421,1374,6714,6714
111,2020-06-24,Houston,25786,1365,7629,7629
112,2020-06-25,Houston,27017,1231,8465,8465
113,2020-06-26,Houston,28255,1238,8516,8516
114,2020-06-27,Houston,29163,908,8289,8289
115,2020-06-28,Houston,29276,113,8223,8223
116,2020-06-29,Houston,30729,1453,7682,7682
117,2020-06-30,Houston,31422,693,7001,7001
118,2020-07-01,Houston,32859,1437,7073,7073
119,2020-07-02,Houston,34108,1249,7091,7091
120,2020-07-03,Houston,35316,1208,7061,7061
121,2020-07-04,Houston,35913,597,6750,6750
122,2020-07-05,Houston,36597,684,7321,7321
123,2020-07-06,Houston,37776,1179,7047,7047
124,2020-07-07,Houston,39311,1535,7889,7889
125,2020-07-08,Houston,40012,701,7153,7153
126,2020-07-09,Houston,40919,907,6811,6811
127,2020-07-10,Houston,42000,1081,6684,6684
128,2020-07-11,Houston,43939,1939,8026,8026
129,2020-07-12,Houston,45368,1429,8771,8771
130,2020-07-13,Houston,47369,2001,9593,9593
131,2020-07-14,Houston,49027,1658,9716,9716
132,2020-07-15,Houston,50370,1343,10358,10358
133,2020-07-16,Houston,51969,1599,11050,11050
134,2020-07-17,Houston,53555,1586,11555,11555
135,2020-07-18,Houston,54806,1251,10867,10867
136,2020-07-19,Houston,55769,963,10401,10401
137,2020-07-20,Houston,57095,1326,9726,9726
138,2020-07-21,Houston,58480,1385,9453,9453
139,2020-07-22,Houston,59924,1444,9554,9554
140,2020-07-23,Houston,61416,1492,9447,9447
141,2020-07-24,Houston,62619,1203,9064,9064
142,2020-07-25,Houston,64113,1494,9307,9307
143,2020-07-26,Houston,65349,1236,9580,9580
144,2020-07-27,Houston,66195,846,9100,9100
145,2020-07-28,Houston,67660,1465,9180,9180
146,2020-07-29,Houston,69126,1466,9202,9202
147,2020-07-30,Houston,70850,1724,9434,9434
148,2020-07-31,Houston,72964,2114,10345,10345
149,2020-08-01,Houston,74884,1920,10771,10771
150,2020-08-02,Houston,76642,1758,11293,11293
151,2020-08-03,Houston,78105,1463,11910,11910
152,2020-08-04,Houston,79543,1438,11883,11883
153,2020-08-05,Houston,80914,1371,11788,11788
154,2020-08-06,Houston,81919,1005,11069,11069
155,2020-08-07,Houston,83183,1264,10219,10219
156,2020-08-08,Houston,84600,1417,9716,9716
157,2020-08-09,Houston,85757,1157,9115,9115
158,2020-08-10,Houston,86563,806,8458,8458
159,2020-08-11,Houston,87505,942,7962,7962
160,2020-08-12,Houston,88494,989,7580,7580
161,2020-08-13,Houston,89425,931,7506,7506
162,2020-08-14,Houston,90574,1149,7391,7391
163,2020-08-15,Houston,91698,1124,7098,7098
164,2020-08-16,Houston,92253,555,6496,6496
165,2020-08-17,Houston,92944,691,6381,6381
166,2020-08-18,Houston,93872,928,6367,6367
167,2020-08-19,Houston,94676,804,6182,6182
168,2020-08-20,Houston,95631,955,6206,6206
169,2020-08-21,Houston,96658,1027,6084,6084
170,2020-08-22,Houston,97745,1087,6047,6047
171,2020-08-23,Houston,98506,761,6253,6253
172,2020-08-24,Houston,99290,784,6346,6346
173,2020-08-25,Houston,100171,881,6299,6299
174,2020-08-26,Houston,101077,906,6401,6401
175,2020-08-27,Houston,101670,593,6039,6039
176,2020-08-28,Houston,103088,1418,6430,6430
177,2020-08-29,Houston,104649,1561,6904,6904
178,2020-08-30,Houston,105757,1108,7251,7251
179,2020-08-31,Houston,106595,838,7305,7305
180,2020-09-01,Houston,107490,895,7319,7319
181,2020-09-02,Houston,108085,595,7008,7008
182,2020-09-03,Houston,108819,734,7149,7149
183,2020-09-04,Houston,109834,1015,6746,6746
184,2020-09-05,Houston,110762,928,6113,6113
185,2020-09-06,Houston,111525,763,5768,5768
186,2020-09-07,Houston,111525,0,4930,4930
187,2020-09-08,Houston,112039,514,4549,4549
188,2020-09-09,Houston,112762,723,4677,4677
189,2020-09-10,Houston,113504,742,4685,4685
190,2020-09-11,Houston,114761,1257,4927,4927
191,2020-09-12,Houston,115149,388,4387,4387
192,2020-09-13,Houston,116172,1023,4647,4647
193,2020-09-14,Houston,117568,1396,6043,6043
194,2020-09-15,Houston,120336,2768,8297,8297
195,2020-09-16,Houston,120771,435,8009,8009
196,2020-09-17,Houston,121628,857,8124,8124
197,2020-09-18,Houston,122445,817,7684,7684
198,2020-09-19,Houston,123264,819,8115,8115
199,2020-09-20,Houston,123817,553,7645,7645
200,2020-09-21,Houston,137946,14129,20378,20378
201,2020-09-22,Houston,138473,527,18137,18137
202,2020-09-23,Houston,139017,544,18246,18246
203,2020-09-24,Houston,139681,664,18053,18053
204,2020-09-25,Houston,140532,851,18087,18087
205,2020-09-26,Houston,140868,336,17604,17604
206,2020-09-27,Houston,141353,485,17536,17536
207,2020-09-28,Houston,141707,354,3761,3761
208,2020-09-29,Houston,142315,608,3842,3842
209,2020-09-30,Houston,142681,366,3664,3664
210,2020-10-01,Houston,143530,849,3849,3849
211,2020-10-02,Houston,146234,2704,5702,5702
212,2020-10-03,Houston,147298,1064,6430,6430
213,2020-10-04,Houston,147808,510,6455,6455
214,2020-10-05,Houston,148235,427,6528,6528
215,2020-10-06,Houston,148769,534,6454,6454
216,2020-10-07,Houston,149394,625,6713,6713
217,2020-10-08,Houston,149771,377,6241,6241
218,2020-10-09,Houston,150176,405,3942,3942
219,2020-10-10,Houston,150626,450,3328,3328
220,2020-10-11,Houston,151161,535,3353,3353
221,2020-10-12,Houston,151463,302,3228,3228
222,2020-10-13,Houston,151880,417,3111,3111
223,2020-10-14,Houston,152623,743,3229,3229
224,2020-10-15,Houston,152977,354,3206,3206
225,2020-10-16,Houston,153571,594,3395,3395
226,2020-10-17,Houston,153955,384,3329,3329
227,2020-10-18,Houston,154367,412,3206,3206
228,2020-10-19,Houston,154765,398,3302,3302
229,2020-10-20,Houston,155192,427,3312,3312
230,2020-10-21,Houston,156035,843,3412,3412
231,2020-10-22,Houston,156742,707,3765,3765
232,2020-10-23,Houston,157392,650,3821,3821
233,2020-10-24,Houston,158379,987,4424,4424
234,2020-10-25,Houston,158758,379,4391,4391
235,2020-10-26,Houston,159272,514,4507,4507
236,2020-10-27,Houston,159617,345,4425,4425
237,2020-10-28,Houston,160532,915,4497,4497
238,2020-10-29,Houston,160984,452,4242,4242
239,2020-10-30,Houston,161613,629,4221,4221
240,2020-10-31,Houston,162306,693,3927,3927
241,2020-11-01,Houston,162807,501,4049,4049
242,2020-11-02,Houston,163287,480,4015,4015
243,2020-11-03,Houston,163845,558,4228,4228
244,2020-11-04,Houston,164445,600,3913,3913
245,2020-11-05,Houston,165252,807,4268,4268
246,2020-11-06,Houston,165967,715,4354,4354
247,2020-11-07,Houston,166545,578,4239,4239
248,2020-11-08,Houston,167331,786,4524,4524
249,2020-11-09,Houston,167956,625,4669,4669
250,2020-11-10,Houston,168746,790,4901,4901
251,2020-11-11,Houston,170835,2089,6390,6390
252,2020-11-12,Houston,171916,1081,6664,6664
253,2020-11-13,Houston,172763,847,6796,6796
254,2020-11-14,Houston,173436,673,6891,6891
255,2020-11-15,Houston,174493,1057,7162,7162
256,2020-11-16,Houston,175414,921,7458,7458
257,2020-11-17,Houston,175959,545,7213,7213
